latitude,longitude
-33.7699999999999,89.69
-33.7699999999999,89.8
-33.7699999999999,89.91
-33.7699999999999,90.02
-33.7699999999999,90.13
-33.7699999999999,90.24
-33.7699999999999,90.35
-33.7699999999999,90.46
-33.7699999999999,90.57
-33.7699999999999,90.68
-33.7699999999999,90.79
-33.7699999999999,90.9
-33.7699999999999,91.01
-33.7699999999999,91.12
-33.7699999999999,91.23
-33.7699999999999,91.34
-33.7699999999999,91.45
-33.7699999999999,91.56
-33.7699999999999,91.67
-33.7699999999999,91.78
-33.7699999999999,91.89
-33.7699999999999,92.0
-33.7699999999999,92.11
-33.7699999999999,92.22
-33.7699999999999,92.33
-33.7699999999999,92.44
-33.7699999999999,92.55
-33.7699999999999,92.66
-33.7699999999999,92.77
-33.7699999999999,92.88
-33.7699999999999,92.99
-33.7699999999999,93.1
-33.7699999999999,93.21
-33.7699999999999,93.32
-33.7699999999999,93.43
-33.7699999999999,93.54
-33.7699999999999,93.65
-33.7699999999999,93.76
-33.7699999999999,93.87
-33.7699999999999,93.98
-33.7699999999999,94.09
-33.7699999999999,94.2
-33.7699999999999,94.31
-33.7699999999999,94.42
-33.7699999999999,94.53
-33.7699999999999,94.64
-33.7699999999999,94.75
-33.7699999999999,94.86
-33.7699999999999,94.97
-33.7699999999999,95.08
-33.7699999999999,95.19
-33.7699999999999,95.3
-33.7699999999999,95.41
-33.7699999999999,95.52
-33.7699999999999,95.63
-33.7699999999999,95.74
-33.7699999999999,95.85
-33.7699999999999,95.96
-33.7699999999999,96.07
-33.7699999999999,96.18
-33.7699999999999,96.29
-33.7699999999999,96.4
-33.7699999999999,96.51
-33.7699999999999,96.62
-33.7699999999999,96.73
-33.7699999999999,96.84
-33.7699999999999,96.95
-33.7699999999999,97.06
-33.7699999999999,97.17
-33.7699999999999,97.28
-33.7699999999999,97.39
-33.7699999999999,97.5
-33.7699999999999,97.61
-33.7699999999999,97.72
-33.7699999999999,97.83
-33.7699999999999,97.94
-33.7699999999999,98.05
-33.7699999999999,98.16
-33.7699999999999,98.27
-33.7699999999999,98.38
-33.7699999999999,98.49
-33.7699999999999,98.6
-33.7699999999999,98.71
-33.7699999999999,98.82
-33.7699999999999,98.9299999999999
-33.7699999999999,99.0399999999999
-33.7699999999999,99.1499999999999
-33.7699999999999,99.2599999999999
-33.7699999999999,99.3699999999999
-33.7699999999999,99.4799999999999
-33.7699999999999,99.5899999999999
-33.7699999999999,99.6999999999999
-33.7699999999999,99.8099999999999
-33.7699999999999,99.9199999999999
-33.7699999999999,100.03
-33.7699999999999,100.14
-33.7699999999999,100.25
-33.7699999999999,100.36
-33.7699999999999,100.47
-33.7699999999999,100.58
-33.7699999999999,100.69
-33.7699999999999,100.8
-33.7699999999999,100.91
-33.7699999999999,101.02
-33.7699999999999,101.13
-33.7699999999999,101.24
-33.7699999999999,101.35
-33.7699999999999,101.46
-33.7699999999999,101.57
-33.7699999999999,101.68
-33.7699999999999,101.79
-33.7699999999999,101.9
-33.7699999999999,102.01
-33.7699999999999,102.12
-33.7699999999999,102.23
-33.7699999999999,102.34
-33.7699999999999,102.45
-33.7699999999999,102.56
-33.7699999999999,102.67
-33.7699999999999,102.78
-33.7699999999999,102.89
-33.7699999999999,103.0
-33.7699999999999,103.11
-33.7699999999999,103.22
-33.7699999999999,103.33
-33.7699999999999,103.44
-33.7699999999999,103.55
-33.7699999999999,103.66
-33.7699999999999,103.77
-33.7699999999999,103.88
-33.7699999999999,103.99
-33.7699999999999,104.1
-33.7699999999999,104.21
-33.7699999999999,104.32
-33.7699999999999,104.43
-33.7699999999999,104.54
-33.7699999999999,104.65
-33.7699999999999,104.76
-33.7699999999999,104.87
-33.7699999999999,104.98
-33.7699999999999,105.09
-33.7699999999999,105.2
-33.7699999999999,105.31
-33.7699999999999,105.42
-33.7699999999999,105.53
-33.7699999999999,105.64
-33.7699999999999,105.75
-33.7699999999999,105.86
-33.7699999999999,105.97
-33.7699999999999,106.08
-33.7699999999999,106.19
-33.7699999999999,106.3
-33.7699999999999,106.41
-33.7699999999999,106.52
-33.7699999999999,106.63
-33.7699999999999,106.74
-33.7699999999999,106.85
-33.7699999999999,106.96
-33.7699999999999,107.07
-33.7699999999999,107.18
-33.7699999999999,107.29
-33.7699999999999,107.4
-33.7699999999999,107.51
-33.7699999999999,107.62
-33.7699999999999,107.73
-33.7699999999999,107.84
-33.7699999999999,107.95
-33.7699999999999,108.06
-33.7699999999999,108.17
-33.7699999999999,108.28
-33.7699999999999,108.39
-33.7699999999999,108.5
-33.7699999999999,108.61
-33.7699999999999,108.72
-33.7699999999999,108.83
-33.7699999999999,108.94
-33.7699999999999,109.05
-33.7699999999999,109.16
-33.7699999999999,109.27
-33.7699999999999,109.38
-33.7699999999999,109.49
-33.7699999999999,109.6
-33.7699999999999,109.71
-33.7699999999999,109.82
-33.7699999999999,109.93
-33.7699999999999,110.04
-33.7699999999999,110.15
-33.7699999999999,110.26
-33.7699999999999,110.37
-33.7699999999999,110.48
-33.7699999999999,110.59
-33.7699999999999,110.7
-33.7699999999999,110.81
-33.7699999999999,110.92
-33.7699999999999,111.03
-33.7699999999999,111.14
-33.7699999999999,111.25
-33.7699999999999,111.36
-33.7699999999999,111.47
-33.7699999999999,111.58
-33.7699999999999,111.69
-33.7699999999999,111.8
-33.7699999999999,111.91
-33.7699999999999,112.02
-33.7699999999999,112.13
-33.7699999999999,112.24
-33.7699999999999,112.35
-33.7699999999999,112.46
-33.7699999999999,112.57
-33.7699999999999,112.68
-33.7699999999999,112.79
-33.7699999999999,112.9
-33.7699999999999,113.01
-33.7699999999999,113.12
-33.7699999999999,113.23
-33.7699999999999,113.34
-33.7699999999999,113.45
-33.7699999999999,113.56
-33.7699999999999,113.67
-33.7699999999999,113.78
-33.7699999999999,113.89
-33.7699999999999,114.0
-33.7699999999999,114.11
-33.7699999999999,114.22
-33.7699999999999,114.33
-33.7699999999999,114.44
-33.7699999999999,114.55
-33.7699999999999,114.66
-33.7699999999999,114.77
-33.7699999999999,114.88
-33.7699999999999,114.99
-33.7699999999999,115.1
-33.7699999999999,115.21
-33.7699999999999,115.32
-33.7699999999999,115.43
-33.7699999999999,115.54
-33.7699999999999,115.65
-33.7699999999999,115.76
-33.7699999999999,115.87
-33.7699999999999,115.98
-33.7699999999999,116.09
-33.7699999999999,116.2
-33.7699999999999,116.31
-33.7699999999999,116.42
-33.7699999999999,116.53
-33.7699999999999,116.64
-33.7699999999999,116.75
-33.7699999999999,116.86
-33.7699999999999,116.97
-33.7699999999999,117.08
-33.7699999999999,117.19
-33.7699999999999,117.3
-33.7699999999999,117.41
-33.7699999999999,117.52
-33.7699999999999,117.63
-33.7699999999999,117.74
-33.7699999999999,117.85
-33.7699999999999,117.96
-33.7699999999999,118.07
-33.7699999999999,118.18
-33.7699999999999,118.29
-33.7699999999999,118.4
-33.7699999999999,118.51
-33.7699999999999,118.62
-33.7699999999999,118.73
-33.7699999999999,118.84
-33.7699999999999,118.95
-33.7699999999999,119.06
-33.7699999999999,119.17
-33.7699999999999,119.28
-33.7699999999999,119.39
-33.7699999999999,119.5
-33.7699999999999,119.61
-33.7699999999999,119.72
-33.7699999999999,119.83
-33.7699999999999,119.94
-33.7699999999999,120.05
-33.7699999999999,120.16
-33.7699999999999,120.27
-33.7699999999999,120.38
-33.7699999999999,120.49
-33.7699999999999,120.6
-33.7699999999999,120.71
-33.7699999999999,120.82
-33.7699999999999,120.93
-33.7699999999999,121.04
-33.7699999999999,121.15
-33.7699999999999,121.26
-33.7699999999999,121.37
-33.7699999999999,121.48
-33.7699999999999,121.59
-33.7699999999999,121.7
-33.7699999999999,121.81
-33.7699999999999,121.92
-33.7699999999999,122.03
-33.7699999999999,122.14
-33.7699999999999,122.25
-33.7699999999999,122.36
-33.7699999999999,122.47
-33.7699999999999,122.58
-33.7699999999999,122.69
-33.7699999999999,122.8
-33.7699999999999,122.91
-33.7699999999999,123.02
-33.7699999999999,123.13
-33.7699999999999,123.24
-33.7699999999999,123.35
-33.7699999999999,123.46
-33.7699999999999,123.57
-33.7699999999999,123.68
-33.7699999999999,123.79
-33.7699999999999,123.9
-33.7699999999999,124.01
-33.7699999999999,124.12
-33.7699999999999,124.23
-33.7699999999999,124.34
-33.7699999999999,124.45
-33.7699999999999,124.56
-33.7699999999999,124.67
-33.7699999999999,124.78
-33.7699999999999,124.89
-33.7699999999999,125.0
-33.7699999999999,125.11
-33.7699999999999,125.22
-33.7699999999999,125.33
-33.7699999999999,125.44
-33.7699999999999,125.55
-33.7699999999999,125.66
-33.7699999999999,125.77
-33.7699999999999,125.88
-33.7699999999999,125.99
-33.7699999999999,126.1
-33.7699999999999,126.21
-33.7699999999999,126.32
-33.7699999999999,126.43
-33.7699999999999,126.54
-33.7699999999999,126.65
-33.7699999999999,126.76
-33.7699999999999,126.87
-33.7699999999999,126.98
-33.7699999999999,127.09
-33.7699999999999,127.2
-33.7699999999999,127.31
-33.7699999999999,127.42
-33.7699999999999,127.53
-33.7699999999999,127.64
-33.7699999999999,127.75
-33.7699999999999,127.86
-33.7699999999999,127.97
-33.7699999999999,128.08
-33.7699999999999,128.19
-33.7699999999999,128.3
-33.7699999999999,128.41
-33.7699999999999,128.52
-33.7699999999999,128.63
-33.7699999999999,128.74
-33.7699999999999,128.85
-33.7699999999999,128.96
-33.7699999999999,129.07
-33.7699999999999,129.18
-33.7699999999999,129.29
-33.7699999999999,129.4
-33.7699999999999,129.51
-33.7699999999999,129.62
-33.7699999999999,129.73
-33.7699999999999,129.84
-33.7699999999999,129.95
-33.7699999999999,130.06
-33.7699999999999,130.17
-33.7699999999999,130.28
-33.7699999999999,130.39
-33.7699999999999,130.5
-33.7699999999999,130.61
-33.7699999999999,130.72
-33.7699999999999,130.83
-33.7699999999999,130.94
-33.7699999999999,131.05
-33.7699999999999,131.16
-33.7699999999999,131.27
-33.7699999999999,131.38
-33.7699999999999,131.49
-33.7699999999999,131.6
-33.7699999999999,131.71
-33.7699999999999,131.82
-33.7699999999999,131.93
-33.7699999999999,132.04
-33.7699999999999,132.15
-33.7699999999999,132.26
-33.7699999999999,132.37
-33.7699999999999,132.48
-33.7699999999999,132.59
-33.7699999999999,132.7
-33.7699999999999,132.81
-33.7699999999999,132.92
-33.7699999999999,133.03
-33.7699999999999,133.14
-33.7699999999999,133.25
-33.7699999999999,133.36
-33.7699999999999,133.47
-33.7699999999999,133.58
-33.7699999999999,133.690000000001
-33.7699999999999,133.800000000001
-33.7699999999999,133.910000000001
-33.7699999999999,134.020000000001
-33.7699999999999,134.130000000001
-33.7699999999999,134.240000000001
-33.7699999999999,134.350000000001
-33.7699999999999,134.460000000001
-33.7699999999999,134.570000000001
-33.7699999999999,134.680000000001
-33.7699999999999,134.790000000001
-33.7699999999999,134.900000000001
-33.7699999999999,135.010000000001
-33.7699999999999,135.120000000001
-33.7699999999999,135.230000000001
-33.7699999999999,135.340000000001
-33.7699999999999,135.450000000001
-33.7699999999999,135.560000000001
-33.7699999999999,135.670000000001
-33.7699999999999,135.780000000001
-33.7699999999999,135.890000000001
-33.7699999999999,136.000000000001
-33.7699999999999,136.110000000001
-33.7699999999999,136.220000000001
-33.7699999999999,136.330000000001
-33.7699999999999,136.440000000001
-33.7699999999999,136.550000000001
-33.7699999999999,136.660000000001
-33.7699999999999,136.770000000001
-33.7699999999999,136.880000000001
-33.7699999999999,136.990000000001
-33.7699999999999,137.100000000001
-33.7699999999999,137.210000000001
-33.7699999999999,137.320000000001
-33.7699999999999,137.430000000001
-33.7699999999999,137.540000000001
-33.7699999999999,137.650000000001
-33.7699999999999,137.760000000001
-33.7699999999999,137.870000000001
-33.7699999999999,137.980000000001
-33.7699999999999,138.090000000001
-33.7699999999999,138.200000000001
-33.7699999999999,138.310000000001
-33.7699999999999,138.420000000001
-33.7699999999999,138.530000000001
-33.7699999999999,138.640000000001
-33.7699999999999,138.750000000001
-33.7699999999999,138.860000000001
-33.7699999999999,138.970000000001
-33.7699999999999,139.080000000001
-33.7699999999999,139.190000000001
-33.7699999999999,139.300000000001
-33.7699999999999,139.410000000001
-33.7699999999999,139.520000000001
-33.7699999999999,139.630000000001
-33.7699999999999,139.740000000001
-33.7699999999999,139.850000000001
-33.7699999999999,139.960000000001
-33.7699999999999,140.070000000001
-33.7699999999999,140.180000000001
-33.7699999999999,140.290000000001
-33.7699999999999,140.400000000001
-33.7699999999999,140.510000000001
-33.7699999999999,140.620000000001
-33.7699999999999,140.730000000001
-33.7699999999999,140.840000000001
-33.7699999999999,140.950000000001
-33.7699999999999,141.060000000001
-33.7699999999999,141.170000000001
-33.7699999999999,141.280000000001
-33.7699999999999,141.390000000001
-33.7699999999999,141.500000000001
-33.7699999999999,141.610000000001
-33.7699999999999,141.720000000002
-33.7699999999999,141.830000000002
-33.7699999999999,141.940000000002
-33.7699999999999,142.050000000002
-33.7699999999999,142.160000000002
-33.7699999999999,142.270000000002
-33.7699999999999,142.380000000002
-33.7699999999999,142.490000000002
-33.7699999999999,142.600000000002
-33.7699999999999,142.710000000002
-33.7699999999999,142.820000000002
-33.7699999999999,142.930000000002
-33.7699999999999,143.040000000002
-33.7699999999999,143.150000000002
-33.7699999999999,143.260000000002
-33.7699999999999,143.370000000002
-33.7699999999999,143.480000000002
-33.7699999999999,143.590000000002
-33.7699999999999,143.700000000002
-33.7699999999999,143.810000000002
-33.7699999999999,143.920000000002
-33.7699999999999,144.030000000002
-33.7699999999999,144.140000000002
-33.7699999999999,144.250000000002
-33.7699999999999,144.360000000002
-33.7699999999999,144.470000000002
-33.7699999999999,144.580000000002
-33.7699999999999,144.690000000002
-33.7699999999999,144.800000000002
-33.7699999999999,144.910000000002
-33.7699999999999,145.020000000002
-33.7699999999999,145.130000000002
-33.7699999999999,145.240000000002
-33.7699999999999,145.350000000002
-33.7699999999999,145.460000000002
-33.7699999999999,145.570000000002
-33.7699999999999,145.680000000002
-33.7699999999999,145.790000000002
-33.7699999999999,145.900000000002
-33.7699999999999,146.010000000002
-33.7699999999999,146.120000000002
-33.7699999999999,146.230000000002
-33.7699999999999,146.340000000002
-33.7699999999999,146.450000000002
-33.7699999999999,146.560000000002
-33.7699999999999,146.670000000002
-33.7699999999999,146.780000000002
-33.7699999999999,146.890000000002
-33.7699999999999,147.000000000002
-33.7699999999999,147.110000000002
-33.7699999999999,147.220000000002
-33.7699999999999,147.330000000002
-33.7699999999999,147.440000000002
-33.7699999999999,147.550000000002
-33.7699999999999,147.660000000002
-33.7699999999999,147.770000000002
-33.7699999999999,147.880000000002
-33.7699999999999,147.990000000002
-33.7699999999999,148.100000000002
-33.7699999999999,148.210000000002
-33.7699999999999,148.320000000002
-33.7699999999999,148.430000000002
-33.7699999999999,148.540000000002
-33.7699999999999,148.650000000002
-33.7699999999999,148.760000000002
-33.7699999999999,148.870000000002
-33.7699999999999,148.980000000002
-33.7699999999999,149.090000000002
-33.7699999999999,149.200000000002
-33.7699999999999,149.310000000002
-33.7699999999999,149.420000000002
-33.7699999999999,149.530000000002
-33.7699999999999,149.640000000002
-33.7699999999999,149.750000000003
-33.7699999999999,149.860000000003
-33.7699999999999,149.970000000003
-33.7699999999999,150.080000000003
-33.7699999999999,150.190000000003
-33.7699999999999,150.300000000003
-33.7699999999999,150.410000000003
-33.7699999999999,150.520000000003
-33.7699999999999,150.630000000003
-33.7699999999999,150.740000000003
-33.7699999999999,150.850000000003
-33.7699999999999,150.960000000003
-33.7699999999999,151.070000000003
-33.7699999999999,151.180000000003
-33.7699999999999,151.290000000003
-33.7699999999999,151.400000000003
-33.7699999999999,151.510000000003
-33.7699999999999,151.620000000003
-33.7699999999999,151.730000000003
-33.7699999999999,151.840000000003
-33.7699999999999,151.950000000003
-33.7699999999999,152.060000000003
-33.7699999999999,152.170000000003
-33.7699999999999,152.280000000003
-33.7699999999999,152.390000000003
-33.7699999999999,152.500000000003
-33.7699999999999,152.610000000003
-33.7699999999999,152.720000000003
-33.7699999999999,152.830000000003
-33.7699999999999,152.940000000003
-33.7699999999999,153.050000000003
-33.7699999999999,153.160000000003
-33.7699999999999,153.270000000003
-33.7699999999999,153.380000000003
-33.7699999999999,153.490000000003
-33.7699999999999,153.600000000003
-33.7699999999999,153.710000000003
-33.7699999999999,153.820000000003
-33.7699999999999,153.930000000003
-33.7699999999999,154.040000000003
-33.7699999999999,154.150000000003
-33.7699999999999,154.260000000003
-33.7699999999999,154.370000000003
-33.7699999999999,154.480000000003
-33.7699999999999,154.590000000003
-33.7699999999999,154.700000000003
-33.7699999999999,154.810000000003
-33.7699999999999,154.920000000003
-33.7699999999999,155.030000000003
-33.7699999999999,155.140000000003
-33.7699999999999,155.250000000003
-33.7699999999999,155.360000000003
-33.7699999999999,155.470000000003
-33.7699999999999,155.580000000003
-33.7699999999999,155.690000000003
-33.7699999999999,155.800000000003
-33.7699999999999,155.910000000003
-33.7699999999999,156.020000000003
-33.7699999999999,156.130000000003
-33.7699999999999,156.240000000003
-33.7699999999999,156.350000000003
-33.7699999999999,156.460000000003
-33.7699999999999,156.570000000003
-33.7699999999999,156.680000000003
-33.7699999999999,156.790000000003
-33.7699999999999,156.900000000003
-33.7699999999999,157.010000000003
-33.7699999999999,157.120000000003
-33.7699999999999,157.230000000003
-33.7699999999999,157.340000000003
-33.7699999999999,157.450000000003
-33.7699999999999,157.560000000003
-33.7699999999999,157.670000000003
-33.7699999999999,157.780000000003
-33.7699999999999,157.890000000004
-33.7699999999999,158.000000000004
-33.7699999999999,158.110000000004
-33.7699999999999,158.220000000004
-33.7699999999999,158.330000000004
-33.7699999999999,158.440000000004
-33.7699999999999,158.550000000004
-33.7699999999999,158.660000000004
-33.7699999999999,158.770000000004
-33.7699999999999,158.880000000004
-33.7699999999999,158.990000000004
-33.7699999999999,159.100000000004
-33.7699999999999,159.210000000004
-33.7699999999999,159.320000000004
-33.7699999999999,159.430000000004
-33.7699999999999,159.540000000004
-33.7699999999999,159.650000000004
-33.7699999999999,159.760000000004
-33.7699999999999,159.870000000004
-33.7699999999999,159.980000000004
-33.7699999999999,160.090000000004
-33.7699999999999,160.200000000004
-33.7699999999999,160.310000000004
-33.7699999999999,160.420000000004
-33.7699999999999,160.530000000004
-33.7699999999999,160.640000000004
-33.7699999999999,160.750000000004
-33.7699999999999,160.860000000004
-33.7699999999999,160.970000000004
-33.7699999999999,161.080000000004
-33.7699999999999,161.190000000004
-33.7699999999999,161.300000000004
-33.7699999999999,161.410000000004
-33.7699999999999,161.520000000004
-33.7699999999999,161.630000000004
-33.7699999999999,161.740000000004
-33.7699999999999,161.850000000004
-33.7699999999999,161.960000000004
-33.7699999999999,162.070000000004
-33.7699999999999,162.180000000004
-33.7699999999999,162.290000000004
-33.7699999999999,162.400000000004
-33.7699999999999,162.510000000004
-33.7699999999999,162.620000000004
-33.7699999999999,162.730000000004
-33.7699999999999,162.840000000004
-33.7699999999999,162.950000000004
-33.7699999999999,163.060000000004
-33.7699999999999,163.170000000004
-33.7699999999999,163.280000000004
-33.7699999999999,163.390000000004
-33.7699999999999,163.500000000004
-33.7699999999999,163.610000000004
-33.7699999999999,163.720000000004
-33.7699999999999,163.830000000004
-33.7699999999999,163.940000000004
-33.7699999999999,164.050000000004
-33.7699999999999,164.160000000004
-33.7699999999999,164.270000000004
-33.7699999999999,164.380000000004
-33.7699999999999,164.490000000004
-33.7699999999999,164.600000000004
-33.7699999999999,164.710000000004
-33.7699999999999,164.820000000004
-33.7699999999999,164.930000000004
-33.7699999999999,165.040000000004
-33.7699999999999,165.150000000004
-33.7699999999999,165.260000000004
-33.7699999999999,165.370000000004
-33.7699999999999,165.480000000004
-33.7699999999999,165.590000000004
-33.7699999999999,165.700000000004
-33.7699999999999,165.810000000004
-33.7699999999999,165.920000000005
-33.7699999999999,166.030000000005
-33.7699999999999,166.140000000005
-33.7699999999999,166.250000000005
-33.7699999999999,166.360000000005
-33.7699999999999,166.470000000005
-33.7699999999999,166.580000000005
-33.7699999999999,166.690000000005
-33.7699999999999,166.800000000005
-33.7699999999999,166.910000000005
-33.7699999999999,167.020000000005
-33.7699999999999,167.130000000005
-33.7699999999999,167.240000000005
-33.7699999999999,167.350000000005
-33.7699999999999,167.460000000005
-33.7699999999999,167.570000000005
-33.7699999999999,167.680000000005
-33.7699999999999,167.790000000005
-33.7699999999999,167.900000000005
-33.7699999999999,168.010000000005
-33.7699999999999,168.120000000005
-33.7699999999999,168.230000000005
-33.7699999999999,168.340000000005
-33.7699999999999,168.450000000005
-33.7699999999999,168.560000000005
-33.7699999999999,168.670000000005
-33.7699999999999,168.780000000005
-33.7699999999999,168.890000000005
-33.7699999999999,169.000000000005
-33.7699999999999,169.110000000005
-33.7699999999999,169.220000000005
-33.7699999999999,169.330000000005
-33.7699999999999,169.440000000005
-33.7699999999999,169.550000000005
-33.7699999999999,169.660000000005
-33.7699999999999,169.770000000005
-33.7699999999999,169.880000000005
-33.7699999999999,169.990000000005
-33.7699999999999,170.100000000005
-33.7699999999999,170.210000000005
-33.7699999999999,170.320000000005
-33.7699999999999,170.430000000005
-33.7699999999999,170.540000000005
-33.7699999999999,170.650000000005
-33.7699999999999,170.760000000005
-33.7699999999999,170.870000000005
-33.7699999999999,170.980000000005
-33.7699999999999,171.090000000005
-33.7699999999999,171.200000000005
-33.7699999999999,171.310000000005
-33.7699999999999,171.420000000005
-33.7699999999999,171.530000000005
-33.7699999999999,171.640000000005
-33.7699999999999,171.750000000005
-33.7699999999999,171.860000000005
-33.7699999999999,171.970000000005
-33.7699999999999,172.080000000005
-33.7699999999999,172.190000000005
-33.7699999999999,172.300000000005
-33.7699999999999,172.410000000005
-33.7699999999999,172.520000000005
-33.7699999999999,172.630000000005
-33.7699999999999,172.740000000005
-33.7699999999999,172.850000000005
-33.7699999999999,172.960000000005
-33.7699999999999,173.070000000005
-33.7699999999999,173.180000000005
-33.7699999999999,173.290000000005
-33.7699999999999,173.400000000005
-33.7699999999999,173.510000000005
-33.7699999999999,173.620000000005
-33.7699999999999,173.730000000005
-33.7699999999999,173.840000000005
-33.7699999999999,173.950000000006
-33.7699999999999,174.060000000006
-33.7699999999999,174.170000000006
-33.7699999999999,174.280000000006
-33.7699999999999,174.390000000006
-33.7699999999999,174.500000000006
-33.7699999999999,174.610000000006
-33.7699999999999,174.720000000006
-33.7699999999999,174.830000000006
-33.7699999999999,174.940000000006
-33.7699999999999,175.050000000006
-33.7699999999999,175.160000000006
-33.7699999999999,175.270000000006
-33.7699999999999,175.380000000006
-33.7699999999999,175.490000000006
-33.7699999999999,175.600000000006
-33.7699999999999,175.710000000006
-33.7699999999999,175.820000000006
-33.7699999999999,175.930000000006
-33.7699999999999,176.040000000006
-33.7699999999999,176.150000000006
-33.7699999999999,176.260000000006
-33.7699999999999,176.370000000006
-33.7699999999999,176.480000000006
-33.7699999999999,176.590000000006
-33.7699999999999,176.700000000006
-33.7699999999999,176.810000000006
-33.7699999999999,176.920000000006
-33.7699999999999,177.030000000006
-33.7699999999999,177.140000000006
-33.7699999999999,177.250000000006
-33.7699999999999,177.360000000006
-33.7699999999999,177.470000000006
-33.7699999999999,177.580000000006
-33.7699999999999,177.690000000006
-33.7699999999999,177.800000000006
-33.7699999999999,177.910000000006
-33.7699999999999,178.020000000006
-33.7699999999999,178.130000000006
-33.7699999999999,178.240000000006
-33.7699999999999,178.350000000006
-33.7699999999999,178.460000000006
-33.7699999999999,178.570000000006
-33.7699999999999,178.680000000006
-33.7699999999999,178.790000000006
-33.7699999999999,178.900000000006
-33.7699999999999,179.010000000006
-33.7699999999999,179.120000000006
-33.7699999999999,179.230000000006
-33.7699999999999,179.340000000006
-33.7699999999999,179.450000000006
-33.7699999999999,179.560000000006
-33.7699999999999,179.670000000006
-33.7699999999999,179.780000000006
-33.7699999999999,179.890000000006
-33.7699999999999,180.000000000006
-33.7699999999999,180.110000000006
-33.7699999999999,180.220000000006
-33.7699999999999,180.330000000006
-33.7699999999999,180.440000000006
-33.7699999999999,180.550000000006
-33.7699999999999,180.660000000006
-33.7699999999999,180.770000000006
-33.7699999999999,180.880000000006
-33.7699999999999,180.990000000006
-33.7699999999999,181.100000000006
-33.7699999999999,181.210000000006
-33.7699999999999,181.320000000006
-33.7699999999999,181.430000000006
-33.7699999999999,181.540000000006
-33.7699999999999,181.650000000006
-33.7699999999999,181.760000000006
-33.7699999999999,181.870000000006
-33.7699999999999,181.980000000006
-33.7699999999999,182.090000000007
-33.7699999999999,182.200000000007
-33.7699999999999,182.310000000007
-33.7699999999999,182.420000000007
-33.7699999999999,182.530000000007
-33.7699999999999,182.640000000007
-33.7699999999999,182.750000000007
-33.7699999999999,182.860000000007
-33.7699999999999,182.970000000007
-33.7699999999999,183.080000000007
-33.7699999999999,183.190000000007
-33.7699999999999,183.300000000007
-33.7699999999999,183.410000000007
-33.7699999999999,183.520000000007
-33.7699999999999,183.630000000007
-33.7699999999999,183.740000000007
-33.7699999999999,183.850000000007
-33.7699999999999,183.960000000007
-33.7699999999999,184.070000000007
-33.7699999999999,184.180000000007
-33.7699999999999,184.290000000007
-33.7699999999999,184.400000000007
-33.7699999999999,184.510000000007
-33.7699999999999,184.620000000007
-33.7699999999999,184.730000000007
-33.7699999999999,184.840000000007
-33.7699999999999,184.950000000007
-33.7699999999999,185.060000000007
-33.7699999999999,185.170000000007
-33.7699999999999,185.280000000007
-33.7699999999999,185.390000000007
-33.7699999999999,185.500000000007
-33.7699999999999,185.610000000007
-33.7699999999999,185.720000000007
-33.7699999999999,185.830000000007
-33.7699999999999,185.940000000007
-33.7699999999999,186.050000000007
-33.7699999999999,186.160000000007
-33.7699999999999,186.270000000007
-33.7699999999999,186.380000000007
-33.7699999999999,186.490000000007
-33.7699999999999,186.600000000007
-33.7699999999999,186.710000000007
-33.7699999999999,186.820000000007
-33.7699999999999,186.930000000007
-33.7699999999999,187.040000000007
-33.7699999999999,187.150000000007
-33.7699999999999,187.260000000007
-33.7699999999999,187.370000000007
-33.7699999999999,187.480000000007
-33.7699999999999,187.590000000007
-33.7699999999999,187.700000000007
-33.7699999999999,187.810000000007
-33.7699999999999,187.920000000007
-33.7699999999999,188.030000000007
-33.7699999999999,188.140000000007
-33.7699999999999,188.250000000007
-33.7699999999999,188.360000000007
-33.7699999999999,188.470000000007
-33.7699999999999,188.580000000007
-33.7699999999999,188.690000000007
-33.7699999999999,188.800000000007
-33.7699999999999,188.910000000007
-33.7699999999999,189.020000000007
-33.7699999999999,189.130000000007
-33.7699999999999,189.240000000007
-33.7699999999999,189.350000000007
-33.7699999999999,189.460000000007
-33.7699999999999,189.570000000007
-33.7699999999999,189.680000000007
-33.7699999999999,189.790000000007
-33.7699999999999,189.900000000007
-33.7699999999999,190.010000000007
-33.7699999999999,190.120000000008
-33.7699999999999,190.230000000008
-33.7699999999999,190.340000000008
-33.7699999999999,190.450000000008
-33.7699999999999,190.560000000008
-33.7699999999999,190.670000000008
-33.7699999999999,190.780000000008
-33.7699999999999,190.890000000008
-33.7699999999999,191.000000000008
-33.7699999999999,191.110000000008
-33.7699999999999,191.220000000008
-33.7699999999999,191.330000000008
-33.7699999999999,191.440000000008
-33.7699999999999,191.550000000008
-33.7699999999999,191.660000000008
-33.7699999999999,191.770000000008
-33.7699999999999,191.880000000008
-33.7699999999999,191.990000000008
-33.7699999999999,192.100000000008
-33.7699999999999,192.210000000008
-33.7699999999999,192.320000000008
-33.7699999999999,192.430000000008
-33.7699999999999,192.540000000008
-33.7699999999999,192.650000000008
-33.7699999999999,192.760000000008
-33.7699999999999,192.870000000008
-33.7699999999999,192.980000000008
-33.7699999999999,193.090000000008
-33.7699999999999,193.200000000008
-33.7699999999999,193.310000000008
-33.7699999999999,193.420000000008
-33.7699999999999,193.530000000008
-33.7699999999999,193.640000000008
-33.7699999999999,193.750000000008
